County,Code,Adult Obesity,Adult Smoking,Air Pollution,Diabetes Prevalence,Food Environment Index,Excessive Drinking,Median Household Income,State,Abbrev,Population,Percent Over 65,fips,cases,deaths
Transylvania,NC,0.2549999952316284,0.17047327756881714,8.5,0.10999999940395355,8.300000190734863,0.15489882230758667,44578,North Carolina,N.C.,34385,30.5,37175,502,9
Elko,NV,0.3070000112056732,0.1794128119945526,6.400000095367432,0.08500000089406967,8.300000190734863,0.2302631437778473,70242,Nevada,Nev.,52778,11.3,32007,2270,16
Independence,AR,0.36399999260902405,0.2082882821559906,10,0.13099999725818634,6.900000095367432,0.14680922031402588,42520,Arkansas,Ark.,37825,17.5,05063,1923,71
Bayfield,WI,0.2930000126361847,0.16614258289337158,7.400000095367432,0.10100000351667404,7.699999809265137,0.23176982998847961,50666,Wisconsin,Wis.,15036,27.7,55007,613,6
Tyrrell,NC,0.32499998807907104,0.21361090242862701,7.400000095367432,0.13199999928474426,6.699999809265137,0.14584258198738098,33666,North Carolina,N.C.,4016,19.3,37177,137,3
Douglas,NV,0.2280000001192093,0.135977104306221,6,0.09300000220537186,7.400000095367432,0.1901315301656723,61988,Nevada,Nev.,48905,28.5,32005,516,2
Izard,AR,0.3370000123977661,0.21377348899841309,9.399999618530273,0.16599999368190765,7.5,0.13620847463607788,36987,Arkansas,Ark.,13629,25.8,05065,940,5
Barron,WI,0.32499998807907104,0.15608440339565277,8.800000190734863,0.0989999994635582,8.5,0.23811502754688263,49581,Wisconsin,Wis.,45244,21.9,55005,3186,35
Clark,NV,0.2770000100135803,0.15666718780994415,8.899999618530273,0.0949999988079071,8,0.17259952425956726,54455,Nevada,Nev.,2266715,14.7,32003,101933,1670
Jackson,AR,0.3440000116825104,0.23846477270126343,10.100000381469727,0.125,5.800000190734863,0.13623946905136108,35098,Arkansas,Ark.,16719,18.1,05067,1479,6
Union,NC,0.28299999237060547,0.14748865365982056,10.399999618530273,0.10899999737739563,8.5,0.18142923712730408,72548,North Carolina,N.C.,239859,12.7,37179,7178,71
Churchill,NV,0.25200000405311584,0.18441903591156006,6.099999904632568,0.09600000083446503,7.199999809265137,0.17359399795532227,50292,Nevada,Nev.,24909,18.9,32001,638,8
Jefferson,AR,0.41999998688697815,0.22360967099666595,10.899999618530273,0.1720000058412552,5.300000190734863,0.12550009787082672,38485,Arkansas,Ark.,66824,17.3,05069,4929,107
Ashland,WI,0.3100000023841858,0.16800932586193085,7.400000095367432,0.10999999940395355,7.199999809265137,0.23022203147411346,41949,Wisconsin,Wis.,15562,19.6,55003,584,8
Vance,NC,0.3799999952316284,0.21249248087406158,8.899999618530273,0.12999999523162842,6,0.13240954279899597,34717,North Carolina,N.C.,44535,18.5,37181,1533,54
York,NE,0.34700000286102295,0.16361798346042633,9,0.08500000089406967,8.100000381469727,0.17952406406402588,53960,Nebraska,Nebr.,13679,20.3,31185,875,3
Johnson,AR,0.37599998712539673,0.21733802556991577,9.699999809265137,0.1289999932050705,7.599999904632568,0.14675801992416382,37205,Arkansas,Ark.,26578,16.5,05071,1191,11
Adams,WI,0.3330000042915344,0.15773512423038483,9.300000190734863,0.13099999725818634,8.399999618530273,0.22153834998607635,42390,Wisconsin,Wis.,20220,29.1,55001,1006,7
Wheeler,NE,0.2919999957084656,0.1486346274614334,7.5,0.09600000083446503,5.400000095367432,0.1986159086227417,46838,Nebraska,Nebr.,783,25.8,31183,11,0
Lafayette,AR,0.38199999928474426,0.2068808525800705,9.899999618530273,0.15800000727176666,5.5,0.11809664219617844,32288,Arkansas,Ark.,6624,24,05073,248,3
Wake,NC,0.2290000021457672,0.1361406296491623,9.800000190734863,0.08399999886751175,7.900000095367432,0.20012935996055603,76173,North Carolina,N.C.,1111761,11.6,37183,26587,285
Webster,NE,0.3160000145435333,0.1762516051530838,8.199999809265137,0.10000000149011612,7.199999809265137,0.1860479712486267,41616,Nebraska,Nebr.,3487,22.9,31181,173,3
Lawrence,AR,0.3240000009536743,0.21261122822761536,10.100000381469727,0.1469999998807907,5.900000095367432,0.13969524204730988,39015,Arkansas,Ark.,16406,19.7,05075,1070,28
Wyoming,WV,0.4050000011920929,0.25349143147468567,9,0.15700000524520874,7.5,0.11359787732362747,36018,West Virginia,W.Va.,20394,21.2,54109,584,7
Warren,NC,0.36899998784065247,0.2139444351196289,8.699999809265137,0.15000000596046448,6.099999904632568,0.12842495739459991,36285,North Carolina,N.C.,19731,25.4,37185,571,8
Wayne,NE,0.32100000977516174,0.13490542769432068,8.899999618530273,0.07500000298023224,8.199999809265137,0.2202226221561432,52764,Nebraska,Nebr.,9385,16.3,31179,674,3
Lee,AR,0.39100000262260437,0.2599112093448639,10.399999618530273,0.14000000059604645,3.200000047683716,0.12928515672683716,26912,Arkansas,Ark.,8857,19.6,05077,1148,18
Wood,WV,0.36399999260902405,0.2117050737142563,10.699999809265137,0.1469999998807907,7.599999904632568,0.12626340985298157,46737,West Virginia,W.Va.,83518,20.4,54107,1950,14
Washington,NE,0.3160000145435333,0.12962806224822998,9.800000190734863,0.09399999678134918,8.699999809265137,0.21897603571414948,70727,Nebraska,Nebr.,20729,17.8,31177,1002,10
Lincoln,AR,0.36500000953674316,0.2282574325799942,10.300000190734863,0.12099999934434891,5.300000190734863,0.15211409330368042,35419,Arkansas,Ark.,13024,15.3,05079,2382,18
Washington,NC,0.32199999690055847,0.19274777173995972,8.100000381469727,0.1469999998807907,5.5,0.12490366399288177,35367,North Carolina,N.C.,11580,24.4,37187,294,8
Valley,NE,0.33500000834465027,0.15418638288974762,7.699999809265137,0.12099999934434891,7.699999809265137,0.2081725001335144,43405,Nebraska,Nebr.,4158,25.3,31175,165,1
Little River,AR,0.37599998712539673,0.20490528643131256,10.100000381469727,0.1379999965429306,6.900000095367432,0.13293887674808502,43567,Arkansas,Ark.,12259,21,05081,601,39
Wirt,WV,0.37299999594688416,0.2265981286764145,9.699999809265137,0.14900000393390656,8.199999809265137,0.11965462565422058,37542,West Virginia,W.Va.,5821,20.2,54105,77,1
Watauga,NC,0.2709999978542328,0.20156176388263702,8.100000381469727,0.09200000017881393,7.199999809265137,0.1993485987186432,44014,North Carolina,N.C.,56177,15.8,37189,1679,6
Thurston,NE,0.43299999833106995,0.28843358159065247,9.300000190734863,0.16500000655651093,6.699999809265137,0.20135542750358582,43737,Nebraska,Nebr.,7224,11.8,31173,515,4
Logan,AR,0.39100000262260437,0.20143170654773712,9.800000190734863,0.1509999930858612,7.300000190734863,0.14773312211036682,39361,Arkansas,Ark.,21466,19.9,05083,822,6
Wetzel,WV,0.3580000102519989,0.23525209724903107,10.300000190734863,0.14000000059604645,6.099999904632568,0.1203179806470871,42679,West Virginia,W.Va.,15065,23.1,54103,352,11
Thomas,NE,0.328000009059906,0.14468631148338318,6.400000095367432,0.10199999809265137,6.099999904632568,0.20129433274269104,49449,Nebraska,Nebr.,722,26,31171,27,0
Lonoke,AR,0.38100001215934753,0.18569974601268768,11.199999809265137,0.1379999965429306,7.5,0.15922223031520844,56247,Arkansas,Ark.,73309,13.3,05085,2423,44
Wayne,NC,0.38199999928474426,0.19771289825439453,9.600000381469727,0.14000000059604645,6.5,0.15144172310829163,42421,North Carolina,N.C.,123131,16.4,37191,5357,110
Thayer,NE,0.30799999833106995,0.13562260568141937,8.800000190734863,0.10300000011920929,8,0.19135640561580658,48668,Nebraska,Nebr.,5003,25.3,31169,208,1
Madison,AR,0.34700000286102295,0.21700860559940338,9.100000381469727,0.12800000607967377,6.900000095367432,0.1474362015724182,39059,Arkansas,Ark.,16576,19.1,05087,546,6
Webster,WV,0.3919999897480011,0.2365202158689499,8.199999809265137,0.16599999368190765,7.699999809265137,0.1056680977344513,30578,West Virginia,W.Va.,8114,23.2,54101,51,0
Wilkes,NC,0.2980000078678131,0.18982824683189392,9.199999809265137,0.12600000202655792,7.5,0.15716926753520966,41640,North Carolina,N.C.,68412,21.6,37193,2422,45
Stanton,NE,0.34700000286102295,0.15652239322662354,8.899999618530273,0.08799999952316284,7.199999809265137,0.2327609360218048,57857,Nebraska,Nebr.,5920,17.9,31167,178,0
Marion,AR,0.3310000002384186,0.19960416853427887,9.100000381469727,0.14300000667572021,7.300000190734863,0.13039809465408325,33950,Arkansas,Ark.,16694,28.5,05089,365,5
Wayne,WV,0.38499999046325684,0.24473914504051208,10.699999809265137,0.16899999976158142,7.699999809265137,0.11664099991321564,40881,West Virginia,W.Va.,39402,21.1,54099,871,14
Sioux,NE,0.2759999930858612,0.15833735466003418,6.099999904632568,0.08399999886751175,6.300000190734863,0.18884238600730896,48891,Nebraska,Nebr.,1166,28.6,31165,18,0
Miller,AR,0.3370000123977661,0.21401363611221313,10.100000381469727,0.11500000208616257,5.800000190734863,0.13446661829948425,38412,Arkansas,Ark.,43257,16.9,05091,2017,22
Wilson,NC,0.33000001311302185,0.19786092638969421,9.399999618530273,0.13099999725818634,6.699999809265137,0.14770358800888062,41352,North Carolina,N.C.,81801,18.3,37195,3709,74
Sherman,NE,0.34200000762939453,0.14166179299354553,7.800000190734863,0.10700000077486038,5.900000095367432,0.18046560883522034,43657,Nebraska,Nebr.,3001,27.1,31163,108,3
Mississippi,AR,0.41499999165534973,0.22351574897766113,10.399999618530273,0.16599999368190765,5.400000095367432,0.13394781947135925,35846,Arkansas,Ark.,40651,14.8,05093,2960,79
Upshur,WV,0.36800000071525574,0.2164425253868103,8.699999809265137,0.1340000033378601,7.900000095367432,0.12651681900024414,40509,West Virginia,W.Va.,24176,20.3,54097,410,4
Yadkin,NC,0.32499998807907104,0.18499696254730225,9.5,0.1080000028014183,8.399999618530273,0.16580717265605927,46276,North Carolina,N.C.,37667,20.2,37197,1341,13
Sheridan,NE,0.3319999873638153,0.1680581271648407,6.400000095367432,0.11999999731779099,7.199999809265137,0.17538554966449738,41128,Nebraska,Nebr.,5246,26.8,31161,259,2
Monroe,AR,0.35899999737739563,0.22445137798786163,10.399999618530273,0.17100000381469727,5.400000095367432,0.11167890578508377,32906,Arkansas,Ark.,6701,23.2,05095,283,4
Tyler,WV,0.3230000138282776,0.21091771125793457,10.199999809265137,0.1289999932050705,7.5,0.122674360871315,42429,West Virginia,W.Va.,8591,22.7,54095,116,0
Seward,NE,0.3009999990463257,0.14069649577140808,9.300000190734863,0.08500000089406967,8.5,0.20401157438755035,66102,Nebraska,Nebr.,17284,16.8,31159,725,4
Montgomery,AR,0.3569999933242798,0.19366398453712463,9.5,0.16200000047683716,6.800000190734863,0.1375565230846405,36435,Arkansas,Ark.,8986,27,05097,235,10
Yancey,NC,0.2939999997615814,0.1783086657524109,8.399999618530273,0.11100000143051147,8.100000381469727,0.1545991599559784,39686,North Carolina,N.C.,18069,25.7,37199,476,2
Scotts Bluff,NE,0.35100001096725464,0.18923917412757874,6.800000190734863,0.10400000214576721,8.800000190734863,0.17572523653507233,46641,Nebraska,Nebr.,35618,19,31157,2493,13
Nevada,AR,0.35600000619888306,0.24377389252185822,10,0.14300000667572021,5.400000095367432,0.11192574352025986,37612,Arkansas,Ark.,8252,20.6,05099,416,14
Tucker,WV,0.37700000405311584,0.1998639553785324,8.300000190734863,0.13300000131130219,8.399999618530273,0.12589910626411438,42128,West Virginia,W.Va.,6839,26.2,54093,98,0
Adams,ND,0.3230000138282776,0.14853407442569733,6.300000190734863,0.10599999874830246,8.899999618530273,0.19804587960243225,48596,North Dakota,N.D.,2216,27.9,38001,149,0
Saunders,NE,0.3109999895095825,0.15146973729133606,10,0.09200000017881393,8.399999618530273,0.2252999097108841,66330,Nebraska,Nebr.,21578,18.7,31155,1100,7
Newton,AR,0.3179999887943268,0.2078268975019455,8.800000190734863,0.13500000536441803,5.900000095367432,0.12975673377513885,33107,Arkansas,Ark.,7753,26.5,05101,397,22
Taylor,WV,0.35199999809265137,0.21597085893154144,9.300000190734863,0.12200000137090683,8.399999618530273,0.11931641399860382,44598,West Virginia,W.Va.,16695,20.2,54091,246,8
Sarpy,NE,0.3160000145435333,0.14823350310325623,10.699999809265137,0.08500000089406967,8.399999618530273,0.22379493713378906,74374,Nebraska,Nebr.,187196,11.8,31153,10021,55
Ouachita,AR,0.3630000054836273,0.20849543809890747,10.199999809265137,0.14399999380111694,5.199999809265137,0.12009990960359573,36016,Arkansas,Ark.,23382,20.4,05103,579,11
Barnes,ND,0.3569999933242798,0.1567208617925644,8.199999809265137,0.10199999809265137,8.899999618530273,0.21437421441078186,53704,North Dakota,N.D.,10415,22.8,38003,865,8
Saline,NE,0.33500000834465027,0.16294415295124054,9.300000190734863,0.08900000154972076,8.5,0.20139512419700623,51222,Nebraska,Nebr.,14224,15,31151,1347,3
Perry,AR,0.36500000953674316,0.1988481879234314,10.199999809265137,0.1340000033378601,7.300000190734863,0.15101686120033264,43819,Arkansas,Ark.,10455,20.2,05105,222,3
Summers,WV,0.34299999475479126,0.2299925684928894,8.5,0.1420000046491623,7.699999809265137,0.10531448572874069,31458,West Virginia,W.Va.,12573,24.9,54089,242,7
Benson,ND,0.33500000834465027,0.299241304397583,7.800000190734863,0.12399999797344208,6.699999809265137,0.19114437699317932,40787,North Dakota,N.D.,6832,13.9,38005,699,13
Rock,NE,0.2840000092983246,0.1541977971792221,6.800000190734863,0.10899999737739563,7.699999809265137,0.1859988421201706,48802,Nebraska,Nebr.,1357,26.7,31149,75,2
Phillips,AR,0.4359999895095825,0.26457640528678894,10.300000190734863,0.1509999930858612,2.200000047683716,0.10025053471326828,29073,Arkansas,Ark.,17782,19,05107,874,16
Roane,WV,0.37299999594688416,0.23345310986042023,9.699999809265137,0.16699999570846558,6.900000095367432,0.1057504191994667,35135,West Virginia,W.Va.,13688,21.9,54087,144,3
Richardson,NE,0.382999986410141,0.18941578269004822,9.300000190734863,0.1120000034570694,7.099999904632568,0.18732129037380219,45256,Nebraska,Nebr.,7865,24.7,31147,290,2
Pike,AR,0.36500000953674316,0.2047545313835144,9.800000190734863,0.125,6.800000190734863,0.14291758835315704,34821,Arkansas,Ark.,10718,20.4,05109,344,1
Billings,ND,0.2809999883174896,0.16722945868968964,6,0.07900000363588333,7.300000190734863,0.22605545818805695,71697,North Dakota,N.D.,928,22.4,38007,38,0
Red Willow,NE,0.3370000123977661,0.15718089044094086,7.400000095367432,0.08699999749660492,7.300000190734863,0.20313403010368347,48783,Nebraska,Nebr.,10724,20.8,31145,507,3
Poinsett,AR,0.39899998903274536,0.23048709332942963,10.399999618530273,0.1550000011920929,5.400000095367432,0.14699609577655792,36125,Arkansas,Ark.,23528,17.9,05111,1557,38
Ritchie,WV,0.37400001287460327,0.236254021525383,9.699999809265137,0.15199999511241913,7.699999809265137,0.11730074882507324,42154,West Virginia,W.Va.,9554,22.6,54085,107,1
Bottineau,ND,0.31700000166893005,0.16147387027740479,7.699999809265137,0.0989999994635582,8.399999618530273,0.21645145118236542,54444,North Dakota,N.D.,6282,23.8,38009,479,19
Polk,NE,0.34200000762939453,0.1501920223236084,8.899999618530273,0.08799999952316284,8.800000190734863,0.20091469585895538,53881,Nebraska,Nebr.,5213,22.9,31143,295,8
Polk,AR,0.33799999952316284,0.21263600885868073,9.300000190734863,0.1420000046491623,5.900000095367432,0.13130241632461548,32941,Arkansas,Ark.,19964,23,05113,673,7
Randolph,WV,0.3409999907016754,0.2353506088256836,8.300000190734863,0.13199999928474426,7.900000095367432,0.12143605947494507,38549,West Virginia,W.Va.,28695,21.9,54083,599,2
Platte,NE,0.3190000057220459,0.14296913146972656,9.199999809265137,0.0989999994635582,8.600000381469727,0.21224334836006165,59288,Nebraska,Nebr.,33470,17.2,31141,2863,19
Pope,AR,0.3230000138282776,0.20120389759540558,10,0.11699999868869781,7.199999809265137,0.15761800110340118,42916,Arkansas,Ark.,64072,15.8,05115,3413,41
Bowman,ND,0.3019999861717224,0.13877928256988525,6.099999904632568,0.09099999815225601,9.600000381469727,0.2346719354391098,59668,North Dakota,N.D.,3024,21.4,38011,177,3
Pierce,NE,0.3400000035762787,0.15656426548957825,8.600000381469727,0.10000000149011612,7.300000190734863,0.1995854526758194,55586,Nebraska,Nebr.,7148,19.3,31139,389,14
Prairie,AR,0.3709999918937683,0.20426903665065765,10.5,0.14900000393390656,5.599999904632568,0.1368507593870163,40340,Arkansas,Ark.,8062,23.8,05117,335,6
Raleigh,WV,0.36800000071525574,0.2306649088859558,8.800000190734863,0.1379999965429306,6.800000190734863,0.10416062921285629,42282,West Virginia,W.Va.,73361,20.6,54081,1333,15
Burke,ND,0.32600000500679016,0.1738002598285675,7.199999809265137,0.08399999886751175,6.5,0.21071530878543854,63787,North Dakota,N.D.,2115,20.8,38013,161,1
Phelps,NE,0.3449999988079071,0.15060286223888397,8,0.10400000214576721,8.5,0.19709405303001404,57432,Nebraska,Nebr.,9034,20.7,31137,486,4
Pulaski,AR,0.3230000138282776,0.18919265270233154,12.199999809265137,0.13099999725818634,6.099999904632568,0.16003990173339844,47966,Arkansas,Ark.,391911,15.6,05119,15255,251
Putnam,WV,0.3490000069141388,0.17926010489463806,10.600000381469727,0.11999999731779099,8.399999618530273,0.13569839298725128,56789,West Virginia,W.Va.,56450,18.3,54079,1550,28
Perkins,NE,0.25699999928474426,0.14145146310329437,7.199999809265137,0.09000000357627869,8.199999809265137,0.19366846978664398,59732,Nebraska,Nebr.,2891,23.5,31135,118,10
Randolph,AR,0.35199999809265137,0.19743116199970245,9.800000190734863,0.14300000667572021,6.099999904632568,0.1447748839855194,38647,Arkansas,Ark.,17958,19.9,05121,907,28
Burleigh,ND,0.29600000381469727,0.1579740047454834,7.5,0.07699999958276749,9.300000190734863,0.24039724469184875,66406,North Dakota,N.D.,95626,16.1,38015,10658,110
Pawnee,NE,0.31299999356269836,0.18006503582000732,9,0.09799999743700027,7.800000190734863,0.1684853583574295,42389,Nebraska,Nebr.,2613,28.7,31133,66,0
St. Francis,AR,0.4449999928474426,0.24609363079071045,10.399999618530273,0.16599999368190765,4.5,0.1273326575756073,39675,Arkansas,Ark.,24994,16.2,05123,1959,13
Preston,WV,0.35100001096725464,0.22111420333385468,9.199999809265137,0.12300000339746475,7.699999809265137,0.12684522569179535,44438,West Virginia,W.Va.,33432,20,54077,420,6
Cass,ND,0.2980000078678131,0.14530247449874878,9,0.0689999982714653,8.899999618530273,0.24582171440124512,59711,North Dakota,N.D.,181923,12,38017,14630,114
Otoe,NE,0.3490000069141388,0.18456092476844788,9.699999809265137,0.11500000208616257,8.399999618530273,0.2133418172597885,55030,Nebraska,Nebr.,16012,19.5,31131,663,1
Saline,AR,0.328000009059906,0.16618144512176514,11.100000381469727,0.13500000536441803,7.800000190734863,0.16336023807525635,63618,Arkansas,Ark.,122437,17.8,05125,4170,51
Pocahontas,WV,0.3179999887943268,0.2188594937324524,8,0.15199999511241913,6.599999904632568,0.12300607562065125,35906,West Virginia,W.Va.,8247,25.2,54075,89,0
Nuckolls,NE,0.335999995470047,0.1494571566581726,8.5,0.0989999994635582,7.5,0.177824929356575,41840,Nebraska,Nebr.,4148,27.1,31129,179,0
Scott,AR,0.33500000834465027,0.2036799192428589,9.199999809265137,0.13099999725818634,7.300000190734863,0.13625110685825348,34245,Arkansas,Ark.,10281,20.9,05127,323,2
Cavalier,ND,0.3720000088214874,0.14087516069412231,7.699999809265137,0.10999999940395355,9.300000190734863,0.20304878056049347,52880,North Dakota,N.D.,3762,27,38019,299,2
Nemaha,NE,0.3880000114440918,0.15743306279182434,9.300000190734863,0.10100000351667404,8.5,0.2118215709924698,49242,Nebraska,Nebr.,6972,20.1,31127,276,0
